team,name,position,passing,rushing,receiving,date
DAL,Dak Prescott,QB,403,13,0,2021-09-09
DAL,Ezekiel Elliott,RB,0,33,6,2021-09-09
DAL,Amari Cooper,WR,0,0,139,2021-09-09
DAL,CeeDee Lamb,WR,0,0,104,2021-09-09
DAL,Dalton Schultz,TE,0,0,45,2021-09-09
DAL,Blake Jarwin,TE,0,0,20,2021-09-09
TAM,Tom Brady,QB,379,0,0,2021-09-09
TAM,Leonard Fournette,RB,0,32,27,2021-09-09
TAM,Antonio Brown,WR,0,6,121,2021-09-09
TAM,Chris Godwin,WR,0,0,105,2021-09-09
TAM,Rob Gronkowski,TE,0,0,90,2021-09-09
TAM,Mike Evans,WR,0,0,24,2021-09-09
PHI,Jalen Hurts,QB,264,62,0,2021-09-12
PHI,Miles Sanders,RB,0,74,39,2021-09-12
PHI,DeVonta Smith,WR,0,0,71,2021-09-12
PHI,Dallas Goedert,TE,0,0,42,2021-09-12
PHI,Quez Watkins,WR,0,0,23,2021-09-12
ATL,Matt Ryan,QB,164,8,0,2021-09-12
ATL,Cordarrelle Patterson,RB,0,54,13,2021-09-12
ATL,Mike Davis,RB,0,49,23,2021-09-12
ATL,Calvin Ridley,WR,0,0,51,2021-09-12
ATL,Kyle Pitts,TE,0,0,31,2021-09-12
ATL,Hayden Hurst,TE,0,0,28,2021-09-12
SFO,Jimmy Garoppolo,QB,314,2,0,2021-09-12
SFO,Raheem Mostert,RB,0,20,0,2021-09-12
SFO,Deebo Samuel,WR,0,0,189,2021-09-12
SFO,George Kittle,TE,0,0,78,2021-09-12
SFO,Kyle Juszczyk,FB,0,0,7,2021-09-12
DET,Jared Goff,QB,338,14,0,2021-09-12
DET,Jamaal Williams,RB,0,54,56,2021-09-12
DET,Kalif Raymond,WR,0,9,50,2021-09-12
DET,T.J. Hockenson,TE,0,0,97,2021-09-12
DET,Tyrell Williams,WR,0,0,14,2021-09-12
DET,Darren Fells,TE,0,0,2,2021-09-12
NYJ,Zach Wilson,QB,258,0,0,2021-09-12
NYJ,Tevin Coleman,RB,0,24,0,2021-09-12
NYJ,Corey Davis,WR,0,0,97,2021-09-12
NYJ,Ryan Griffin,TE,0,0,22,2021-09-12
NYJ,Elijah Moore,WR,0,0,-3,2021-09-12
CAR,Sam Darnold,QB,279,-1,0,2021-09-12
CAR,Christian McCaffrey,RB,0,98,89,2021-09-12
CAR,D.J. Moore,WR,0,14,80,2021-09-12
CAR,Robby Anderson,WR,0,0,57,2021-09-12
CAR,Ian Thomas,TE,0,0,17,2021-09-12
CAR,Dan Arnold,TE,0,0,6,2021-09-12
JAX,Trevor Lawrence,QB,332,-2,0,2021-09-12
JAX,James Robinson,RB,0,25,29,2021-09-12
JAX,DJ Chark,WR,0,0,86,2021-09-12
JAX,Marvin Jones,WR,0,0,77,2021-09-12
JAX,James O'Shaughnessy,TE,0,0,48,2021-09-12
JAX,Chris Manhertz,TE,0,0,22,2021-09-12
HOU,Tyrod Taylor,QB,291,40,0,2021-09-12
HOU,Mark Ingram,RB,0,85,0,2021-09-12
HOU,Brandin Cooks,WR,0,0,132,2021-09-12
HOU,Pharaoh Brown,TE,0,0,67,2021-09-12
HOU,Chris Conley,WR,0,0,27,2021-09-12
MIN,Kirk Cousins,QB,351,0,0,2021-09-12
MIN,Justin Jefferson,WR,11,0,71,2021-09-12
MIN,Dalvin Cook,RB,0,61,43,2021-09-12
MIN,Adam Thielen,WR,0,0,92,2021-09-12
MIN,K.J. Osborn,WR,0,0,76,2021-09-12
MIN,C.J. Ham,FB,0,0,9,2021-09-12
CIN,Joe Burrow,QB,261,2,0,2021-09-12
CIN,Joe Mixon,RB,0,127,23,2021-09-12
CIN,Tee Higgins,WR,0,0,58,2021-09-12
CIN,C.J. Uzomah,TE,0,0,35,2021-09-12
CIN,Ja'Marr Chase,WR,0,-2,101,2021-09-12
LAC,Justin Herbert,QB,337,-1,0,2021-09-12
LAC,Austin Ekeler,RB,0,57,0,2021-09-12
LAC,Keenan Allen,WR,0,0,100,2021-09-12
LAC,Mike Williams,WR,0,0,82,2021-09-12
LAC,Jared Cook,TE,0,0,56,2021-09-12
LAC,Jalen Guyton,WR,0,0,49,2021-09-12
WAS,Ryan Fitzpatrick,QB,13,2,0,2021-09-12
WAS,Antonio Gibson,RB,0,90,18,2021-09-12
WAS,Terry McLaurin,WR,0,0,62,2021-09-12
WAS,Logan Thomas,TE,0,0,30,2021-09-12
WAS,Adam Humphries,WR,0,0,10,2021-09-12
WAS,Dyami Brown,WR,0,0,-2,2021-09-12
PIT,Ben Roethlisberger,QB,188,5,0,2021-09-12
PIT,Najee Harris,RB,0,45,4,2021-09-12
PIT,JuJu Smith-Schuster,WR,0,0,52,2021-09-12
PIT,Diontae Johnson,WR,0,0,36,2021-09-12
PIT,Pat Freiermuth,TE,0,0,24,2021-09-12
PIT,Eric Ebron,TE,0,0,19,2021-09-12
BUF,Josh Allen,QB,270,44,0,2021-09-12
BUF,Stefon Diggs,WR,0,0,69,2021-09-12
BUF,Cole Beasley,WR,0,0,60,2021-09-12
BUF,Emmanuel Sanders,WR,0,0,52,2021-09-12
BUF,Gabriel Davis,WR,0,0,40,2021-09-12
BUF,Isaiah McKenzie,WR,0,-3,0,2021-09-12
SEA,Russell Wilson,QB,254,9,0,2021-09-12
SEA,Chris Carson,RB,0,91,26,2021-09-12
SEA,Tyler Lockett,WR,0,0,100,2021-09-12
SEA,D.K. Metcalf,WR,0,0,60,2021-09-12
SEA,Will Dissly,TE,0,0,37,2021-09-12
SEA,Gerald Everett,TE,0,0,20,2021-09-12
IND,Carson Wentz,QB,251,23,0,2021-09-12
IND,Jonathan Taylor,RB,0,56,60,2021-09-12
IND,Zach Pascal,WR,0,0,43,2021-09-12
IND,Michael Pittman Jr.,WR,0,0,29,2021-09-12
IND,Parris Campbell,WR,0,0,24,2021-09-12
IND,Jack Doyle,TE,0,0,21,2021-09-12
ARI,Kyler Murray,QB,289,20,0,2021-09-12
ARI,Chase Edmonds,RB,0,63,43,2021-09-12
ARI,DeAndre Hopkins,WR,0,0,83,2021-09-12
ARI,Rondale Moore,WR,0,0,68,2021-09-12
ARI,Maxx Williams,TE,0,0,0,2021-09-12
ARI,Demetrius Harris,TE,0,0,0,2021-09-12
TEN,Ryan Tannehill,QB,212,17,0,2021-09-12
TEN,Derrick Henry,RB,0,58,19,2021-09-12
TEN,A.J. Brown,WR,0,0,49,2021-09-12
TEN,Julio Jones,WR,0,0,29,2021-09-12
TEN,Amani Hooker,DB,0,0,6,2021-09-12
TEN,Geoff Swaim,TE,0,0,0,2021-09-12
GNB,Aaron Rodgers,QB,133,0,0,2021-09-12
GNB,Aaron Jones,RB,0,9,13,2021-09-12
GNB,Davante Adams,WR,0,0,56,2021-09-12
GNB,Marcedes Lewis,TE,0,0,19,2021-09-12
GNB,Marquez Valdes-Scantling,WR,0,0,17,2021-09-12
GNB,Allen Lazard,WR,0,0,16,2021-09-12
NOR,Jameis Winston,QB,148,37,0,2021-09-12
NOR,Alvin Kamara,RB,0,83,8,2021-09-12
NOR,Adam Trautman,TE,0,0,18,2021-09-12
NOR,Marquez Callaway,WR,0,0,14,2021-09-12
CLE,Baker Mayfield,QB,321,7,11,2021-09-12
CLE,Nick Chubb,RB,0,83,18,2021-09-12
CLE,Jarvis Landry,WR,0,13,71,2021-09-12
CLE,Austin Hooper,TE,0,0,27,2021-09-12
CLE,Donovan Peoples-Jones,WR,0,0,4,2021-09-12
CLE,Andy Janovich,FB,0,0,0,2021-09-12
KAN,Patrick Mahomes,QB,337,18,0,2021-09-12
KAN,Clyde Edwards-Helaire,RB,0,43,29,2021-09-12
KAN,Tyreek Hill,WR,0,4,197,2021-09-12
KAN,Travis Kelce,TE,0,0,76,2021-09-12
KAN,Mecole Hardman,WR,0,0,19,2021-09-12
KAN,Demarcus Robinson,WR,0,0,9,2021-09-12
DEN,Teddy Bridgewater,QB,264,19,0,2021-09-12
DEN,Melvin Gordon,RB,0,101,17,2021-09-12
DEN,Jerry Jeudy,WR,0,0,72,2021-09-12
DEN,Noah Fant,TE,0,0,62,2021-09-12
DEN,Tim Patrick,WR,0,0,39,2021-09-12
DEN,Courtland Sutton,WR,0,0,14,2021-09-12
NYG,Daniel Jones,QB,267,27,0,2021-09-12
NYG,Saquon Barkley,RB,0,26,1,2021-09-12
NYG,Sterling Shepard,WR,0,0,113,2021-09-12
NYG,Kenny Golladay,WR,0,0,64,2021-09-12
NYG,Elijhaa Penny,RB,0,0,0,2021-09-12
MIA,Tua Tagovailoa,QB,202,1,0,2021-09-12
MIA,Myles Gaskin,RB,0,49,27,2021-09-12
MIA,DeVante Parker,WR,0,0,81,2021-09-12
MIA,Jaylen Waddle,WR,0,0,61,2021-09-12
MIA,Durham Smythe,TE,0,0,9,2021-09-12
NWE,Mac Jones,QB,281,0,0,2021-09-12
NWE,Damien Harris,RB,0,100,17,2021-09-12
NWE,Jonnu Smith,TE,0,6,42,2021-09-12
NWE,Nelson Agholor,WR,0,0,72,2021-09-12
NWE,Jakobi Meyers,WR,0,0,44,2021-09-12
NWE,Hunter Henry,TE,0,0,31,2021-09-12
CHI,Andy Dalton,QB,206,13,0,2021-09-12
CHI,David Montgomery,RB,0,108,10,2021-09-12
CHI,Cole Kmet,TE,0,0,42,2021-09-12
CHI,Allen Robinson,WR,0,0,35,2021-09-12
CHI,Darnell Mooney,WR,0,0,26,2021-09-12
CHI,Jimmy Graham,TE,0,0,11,2021-09-12
LAR,Matthew Stafford,QB,321,-5,0,2021-09-12
LAR,Darrell Henderson,RB,0,70,17,2021-09-12
LAR,Robert Woods,WR,0,7,27,2021-09-12
LAR,Cooper Kupp,WR,0,0,108,2021-09-12
LAR,Van Jefferson,WR,0,0,80,2021-09-12
LAR,Tyler Higbee,TE,0,0,68,2021-09-12
BAL,Lamar Jackson,QB,235,86,0,2021-09-13
BAL,Ty'Son Williams,RB,0,65,29,2021-09-13
BAL,Marquise Brown,WR,0,5,69,2021-09-13
BAL,Sammy Watkins,WR,0,0,96,2021-09-13
BAL,Mark Andrews,TE,0,0,20,2021-09-13
BAL,Devin Duvernay,WR,0,0,6,2021-09-13
LVR,Derek Carr,QB,435,6,0,2021-09-13
LVR,Josh Jacobs,RB,0,34,6,2021-09-13
LVR,Darren Waller,TE,0,0,105,2021-09-13
LVR,Bryan Edwards,WR,0,0,81,2021-09-13
LVR,Henry Ruggs III,WR,0,0,46,2021-09-13
LVR,Alec Ingold,FB,0,0,22,2021-09-13
NYG,Daniel Jones,QB,249,95,0,2021-09-16
NYG,Saquon Barkley,RB,0,57,12,2021-09-16
NYG,Kenny Golladay,WR,0,0,38,2021-09-16
NYG,Kyle Rudolph,TE,0,0,25,2021-09-16
NYG,Kaden Smith,TE,0,0,24,2021-09-16
NYG,Sterling Shepard,WR,0,-9,94,2021-09-16
WAS,Taylor Heinicke,QB,336,6,0,2021-09-16
WAS,Antonio Gibson,RB,0,69,4,2021-09-16
WAS,Terry McLaurin,WR,0,0,107,2021-09-16
WAS,Logan Thomas,TE,0,0,45,2021-09-16
WAS,Adam Humphries,WR,0,0,44,2021-09-16
WAS,Dyami Brown,WR,0,0,34,2021-09-16
DEN,Teddy Bridgewater,QB,328,1,0,2021-09-19
DEN,Melvin Gordon,RB,0,31,38,2021-09-19
DEN,Courtland Sutton,WR,0,0,159,2021-09-19
DEN,Tim Patrick,WR,0,0,37,2021-09-19
DEN,Noah Fant,TE,0,0,33,2021-09-19
DEN,KJ Hamler,WR,0,0,5,2021-09-19
JAX,Trevor Lawrence,QB,118,21,0,2021-09-19
JAX,James Robinson,RB,0,47,17,2021-09-19
JAX,Marvin Jones,WR,0,0,55,2021-09-19
JAX,James O'Shaughnessy,TE,0,0,24,2021-09-19
JAX,DJ Chark,WR,0,0,19,2021-09-19
JAX,Chris Manhertz,TE,0,0,0,2021-09-19
BUF,Josh Allen,QB,179,35,0,2021-09-19
BUF,Devin Singletary,RB,0,82,9,2021-09-19
BUF,Stefon Diggs,WR,0,0,60,2021-09-19
BUF,Emmanuel Sanders,WR,0,0,48,2021-09-19
BUF,Cole Beasley,WR,0,0,36,2021-09-19
BUF,Dawson Knox,TE,0,0,17,2021-09-19
MIA,Tua Tagovailoa,QB,13,0,0,2021-09-19
MIA,Myles Gaskin,RB,0,25,21,2021-09-19
MIA,Jaylen Waddle,WR,0,0,48,2021-09-19
MIA,DeVante Parker,WR,0,0,42,2021-09-19
MIA,Cethan Carter,TE,0,0,8,2021-09-19
CIN,Joe Burrow,QB,207,0,0,2021-09-19
CIN,Joe Mixon,RB,0,69,2,2021-09-19
CIN,Tyler Boyd,WR,0,0,73,2021-09-19
CIN,Tee Higgins,WR,0,0,60,2021-09-19
CIN,Ja'Marr Chase,WR,0,0,54,2021-09-19
CIN,C.J. Uzomah,TE,0,0,4,2021-09-19
CHI,Andy Dalton,QB,56,25,0,2021-09-19
CHI,David Montgomery,RB,0,61,18,2021-09-19
CHI,Darnell Mooney,WR,0,0,66,2021-09-19
CHI,Allen Robinson,WR,0,0,24,2021-09-19
CHI,Cole Kmet,TE,0,0,0,2021-09-19
